"Mention","Frequency","screen_name"
"SEEC",5,"JuliaBrownley26"
"USDA",5,"JuliaBrownley26"
"USNavy",5,"JuliaBrownley26"
"VCSOVentura",5,"JuliaBrownley26"
"VFWHQ",5,"JuliaBrownley26"
"VP",5,"JuliaBrownley26"
"ABC7",4,"JuliaBrownley26"
"CaltransD5",4,"JuliaBrownley26"
"ConejoValleyUSD",4,"JuliaBrownley26"
"countyofsb",4,"JuliaBrownley26"
"DAVHQ",4,"JuliaBrownley26"
"FillmoreUSD",4,"JuliaBrownley26"
"NatlParkService",4,"JuliaBrownley26"
"OUHSD",4,"JuliaBrownley26"
"OxnardCollege",4,"JuliaBrownley26"
"PacSurfliners",4,"JuliaBrownley26"
"PVSDCamarillo",4,"JuliaBrownley26"
"RepAnnieKuster",4,"JuliaBrownley26"
"RepDWStweets",4,"JuliaBrownley26"
"RepKathleenRice",4,"JuliaBrownley26"
"RepMarkTakano",4,"JuliaBrownley26"
"RepTimWalz",4,"JuliaBrownley26"
"SantaPaulaUSD",4,"JuliaBrownley26"
"SenDuckworth",4,"JuliaBrownley26"
"WhipHoyer",4,"JuliaBrownley26"
"AIRNow",3,"JuliaBrownley26"
"AjitPaiFCC",3,"JuliaBrownley26"
"amprog",3,"JuliaBrownley26"
"ArlingtonNatl",3,"JuliaBrownley26"
"CA_DWR",3,"JuliaBrownley26"
"CecileRichards",3,"JuliaBrownley26"
"chriswalker1015",3,"JuliaBrownley26"
"CityofMoorpark",3,"JuliaBrownley26"
"Clyburn",3,"JuliaBrownley26"
"csu_ci",3,"JuliaBrownley26"
"DorisMatsui",3,"JuliaBrownley26"
"femaregion9",3,"JuliaBrownley26"
"GoVCTC",3,"JuliaBrownley26"
"GovPressOffice",3,"JuliaBrownley26"
"HouseDems",3,"JuliaBrownley26"
"HouseNewDems",3,"JuliaBrownley26"
"LGBTEqCaucus",3,"JuliaBrownley26"
"MesaUnionSchool",3,"JuliaBrownley26"
"NancyPelosi",3,"JuliaBrownley26"
"OxnardFire",3,"JuliaBrownley26"
"repdinatitus",3,"JuliaBrownley26"
"RepJaredPolis",3,"JuliaBrownley26"
"RepMikeCoffman",3,"JuliaBrownley26"
"RepZoeLofgren",3,"JuliaBrownley26"
"SBAgov",3,"JuliaBrownley26"
"Scotus",3,"JuliaBrownley26"
"USCG",3,"JuliaBrownley26"
"vencolibrary",3,"JuliaBrownley26"
"venturawaterCA",3,"JuliaBrownley26"
"AAAEDelivers",2,"JuliaBrownley26"
"andangelo15",2,"JuliaBrownley26"
"AUSNTweets",2,"JuliaBrownley26"
"avmartinez",2,"JuliaBrownley26"
"BlindedVeterans",2,"JuliaBrownley26"
"caflowers",2,"JuliaBrownley26"
"CalLutheran",2,"JuliaBrownley26"
"CarmenYulinCruz",2,"JuliaBrownley26"
"CDFAnews",2,"JuliaBrownley26"
"CHP_HQ",2,"JuliaBrownley26"
"CI_Police",2,"JuliaBrownley26"
"DemsEspanol",2,"JuliaBrownley26"
"DrBiden",2,"JuliaBrownley26"
"EliasonMike",2,"JuliaBrownley26"
"FLOTUS",2,"JuliaBrownley26"
"forestservice",2,"JuliaBrownley26"
"FPAction",2,"JuliaBrownley26"
"girlscouts",2,"JuliaBrownley26"
"HeadStartgov",2,"JuliaBrownley26"
"HUDNews",2,"JuliaBrownley26"
"JoeBiden",2,"JuliaBrownley26"
"LamarSmithTX21",2,"JuliaBrownley26"
"LCVoters",2,"JuliaBrownley26"
"Lilly_Ledbetter",2,"JuliaBrownley26"
"LULAC",2,"JuliaBrownley26"
"Metrolink",2,"JuliaBrownley26"
"MilitaryOfficer",2,"JuliaBrownley26"
"MoorparkUnified",2,"JuliaBrownley26"
"ncldorg",2,"JuliaBrownley26"
"NDSS",2,"JuliaBrownley26"
"NydiaVelazquez",2,"JuliaBrownley26"
"nytimes",2,"JuliaBrownley26"
"OaksChristian",2,"JuliaBrownley26"
"oneandolnyct",2,"JuliaBrownley26"
"Pontifex",2,"JuliaBrownley26"
"ProChoiceCaucus",2,"JuliaBrownley26"
"ReadyVC",2,"JuliaBrownley26"
"RepAdams",2,"JuliaBrownley26"
"RepBecerra",2,"JuliaBrownley26"
"RepCarbajal",2,"JuliaBrownley26"
"RepCardenas",2,"JuliaBrownley26"
"RepDianaDeGette",2,"JuliaBrownley26"
"RepEsty",2,"JuliaBrownley26"
"RepGaramendi",2,"JuliaBrownley26"
"RepHuffman",2,"JuliaBrownley26"
"RepJeffries",2,"JuliaBrownley26"
"repjoecrowley",2,"JuliaBrownley26"
"RepJohnConyers",2,"JuliaBrownley26"
"RepKarenBass",2,"JuliaBrownley26"
"RepKClark",2,"JuliaBrownley26"
"RepLoisFrankel",2,"JuliaBrownley26"
"RepLowenthal",2,"JuliaBrownley26"
"RepMcEachin",2,"JuliaBrownley26"
"RepMikeMichaud",2,"JuliaBrownley26"
"RepPerlmutter",2,"JuliaBrownley26"
"RepPeteAguilar",2,"JuliaBrownley26"
"RepRichmond",2,"JuliaBrownley26"
"RepRickLarsen",2,"JuliaBrownley26"
"RepRubenGallego",2,"JuliaBrownley26"
"RepSchneider",2,"JuliaBrownley26"
"RepSteveIsrael",2,"JuliaBrownley26"
"RepSusanDavis",2,"JuliaBrownley26"
"RepTenney",2,"JuliaBrownley26"
"RepTerriSewell",2,"JuliaBrownley26"
"RocketContest",2,"JuliaBrownley26"
"rosadelauro",2,"JuliaBrownley26"
"SecretaryFoxx",2,"JuliaBrownley26"
"SenateMajLdr",2,"JuliaBrownley26"
"SocialSecurity",2,"JuliaBrownley26"
"SteveScalise",2,"JuliaBrownley26"
"the_USO",2,"JuliaBrownley26"
"theaward",2,"JuliaBrownley26"
"thinkprogress",2,"JuliaBrownley26"
"uscoastguard",2,"JuliaBrownley26"
"USDOT",2,"JuliaBrownley26"
"USNationalGuard",2,"JuliaBrownley26"
"USPS",2,"JuliaBrownley26"
"VCAirUnit",2,"JuliaBrownley26"
"Ventura_PD",2,"JuliaBrownley26"
"WaxmanClimate",2,"JuliaBrownley26"
"163ATKW",1,"JuliaBrownley26"
"7am",1,"JuliaBrownley26"
"AAUW",1,"JuliaBrownley26"
"AbeShinzo",1,"JuliaBrownley26"
"AFLCIO",1,"JuliaBrownley26"
"AFSAHQ",1,"JuliaBrownley26"
"airportscouncil",1,"JuliaBrownley26"
"AJCGlobal",1,"JuliaBrownley26"
"AliceOllstein",1,"JuliaBrownley26"
"alzassociation",1,"JuliaBrownley26"
"Amgen",1,"JuliaBrownley26"
"amramsey13",1,"JuliaBrownley26"
"AMSUS",1,"JuliaBrownley26"
"arneduncan",1,"JuliaBrownley26"
"ASVenturaCounty",1,"JuliaBrownley26"
"autismspeaks",1,"JuliaBrownley26"
"BenWills1",1,"JuliaBrownley26"
"BetoORourke",1,"JuliaBrownley26"
"BetsyDeVosED",1,"JuliaBrownley26"
"BillClinton",1,"JuliaBrownley26"
"BillPascrell",1,"JuliaBrownley26"
"BoeingDefense",1,"JuliaBrownley26"
"Bradybuzz",1,"JuliaBrownley26"
"bread4theworld",1,"JuliaBrownley26"
"BSEEgov",1,"JuliaBrownley26"
"BSullivanNewsDC",1,"JuliaBrownley26"
"BuenaHSBulldogs",1,"JuliaBrownley26"
"business",1,"JuliaBrownley26"
"CA_DMV",1,"JuliaBrownley26"
"CabrilloEDC",1,"JuliaBrownley26"
"CAFarmBureau",1,"JuliaBrownley26"
"CalEMA",1,"JuliaBrownley26"
"CalFire",1,"JuliaBrownley26"
"CALFIRE_CHIEF",1,"JuliaBrownley26"
"CalFireNews",1,"JuliaBrownley26"
"CaliforniaDTSC",1,"JuliaBrownley26"
"CalOES_Dir",1,"JuliaBrownley26"
"CAP_Ventura",1,"JuliaBrownley26"
"CAPespanol",1,"JuliaBrownley26"
"CAPublicHealth",1,"JuliaBrownley26"
"CasitasMWD",1,"JuliaBrownley26"
"CatholicRelief",1,"JuliaBrownley26"
"CBSLA",1,"JuliaBrownley26"
"CHISNPS",1,"JuliaBrownley26"
"CHP_SantaBarb",1,"JuliaBrownley26"
"CNBC",1,"JuliaBrownley26"
"CommerceGov",1,"JuliaBrownley26"
"CongressionalAC",1,"JuliaBrownley26"
"CongressmanRuiz",1,"JuliaBrownley26"
"CorpsLAdistrict",1,"JuliaBrownley26"
"CoveredCA_es",1,"JuliaBrownley26"
"CRLAinc",1,"JuliaBrownley26"
"csbenespanol",1,"JuliaBrownley26"
"davidcicilline",1,"JuliaBrownley26"
"DCGoldStarWives",1,"JuliaBrownley26"
"Defenders",1,"JuliaBrownley26"
"DemCloakroom",1,"JuliaBrownley26"
"DeptofDefense",1,"JuliaBrownley26"
"DHSgov",1,"JuliaBrownley26"
"DrPhilRoe",1,"JuliaBrownley26"
"dwdrums",1,"JuliaBrownley26"
"educationweek",1,"JuliaBrownley26"
"edworkforcedems",1,"JuliaBrownley26"
"EPAespanol",1,"JuliaBrownley26"
"EPAresearch",1,"JuliaBrownley26"
"EqualityForward",1,"JuliaBrownley26"
"EximBankUS",1,"JuliaBrownley26"
"FAANews",1,"JuliaBrownley26"
"FoodShareVC",1,"JuliaBrownley26"
"FoothillTech",1,"JuliaBrownley26"
"fsrn",1,"JuliaBrownley26"
"GabbyGiffords",1,"JuliaBrownley26"
"Gallup",1,"JuliaBrownley26"
"GirlScoutsCCC",1,"JuliaBrownley26"
"GKButterfield",1,"JuliaBrownley26"
"GoldCoastBus",1,"JuliaBrownley26"
"GOPLeader",1,"JuliaBrownley26"
"GOPoversight",1,"JuliaBrownley26"
"goventura",1,"JuliaBrownley26"
"gracenapolitano",1,"JuliaBrownley26"
"HealthITNOW",1,"JuliaBrownley26"
"HHSGov",1,"JuliaBrownley26"
"HouseHomeland",1,"JuliaBrownley26"
"HouseScience",1,"JuliaBrownley26"
"HRC",1,"JuliaBrownley26"
"HUDgov",1,"JuliaBrownley26"
"HumaneSociety",1,"JuliaBrownley26"
"hvac",1,"JuliaBrownley26"
"Interior",1,"JuliaBrownley26"
"jahimes",1,"JuliaBrownley26"
"JDRF",1,"JuliaBrownley26"
"jhay187",1,"JuliaBrownley26"
"john_dingell",1,"JuliaBrownley26"
"JohnCornyn",1,"JuliaBrownley26"
"JohnETWilliams",1,"JuliaBrownley26"
"JoiningForces",1,"JuliaBrownley26"
"k_decas",1,"JuliaBrownley26"
"KarenSibertMD",1,"JuliaBrownley26"
"KeepYourHomeCA",1,"JuliaBrownley26"
"keithellison",1,"JuliaBrownley26"
"LACoFDPIO",1,"JuliaBrownley26"
"LeoShane",1,"JuliaBrownley26"
"librarycongress",1,"JuliaBrownley26"
"LorettaLynch",1,"JuliaBrownley26"
"LouisianaGov",1,"JuliaBrownley26"
"marcoregil",1,"JuliaBrownley26"
"mariashriver",1,"JuliaBrownley26"
"MarsCuriosity",1,"JuliaBrownley26"
"MoorparkHighSch",1,"JuliaBrownley26"
"NASA_Hubble",1,"JuliaBrownley26"
"NBCNews",1,"JuliaBrownley26"
"NEAToday",1,"JuliaBrownley26"
"Newsweek",1,"JuliaBrownley26"
"NitaLowey",1,"JuliaBrownley26"
"Noahbierman",1,"JuliaBrownley26"
"NoLabels",1,"JuliaBrownley26"
"NordhoffHigh",1,"JuliaBrownley26"
"northropgrumman",1,"JuliaBrownley26"
"nps",1,"JuliaBrownley26"
"NPWF",1,"JuliaBrownley26"
"nwlc",1,"JuliaBrownley26"
"NWS",1,"JuliaBrownley26"
"NWSSacramento",1,"JuliaBrownley26"
"NWSSanDiego",1,"JuliaBrownley26"
"oakparkusd",1,"JuliaBrownley26"
"ojaihospital",1,"JuliaBrownley26"
"Otalia69",1,"JuliaBrownley26"
"OVN",1,"JuliaBrownley26"
"peta",1,"JuliaBrownley26"
"pewresearch",1,"JuliaBrownley26"
"pk2bob",1,"JuliaBrownley26"
"proudouhsdsupt",1,"JuliaBrownley26"
"PVA1946",1,"JuliaBrownley26"
"Readygov",1,"JuliaBrownley26"
"RedCrossVentura",1,"JuliaBrownley26"
"RelayForLife",1,"JuliaBrownley26"
"Rep_JaniceHahn",1,"JuliaBrownley26"
"RepAdamSchiff",1,"JuliaBrownley26"
"RepBarbaraLee",1,"JuliaBrownley26"
"RepBetoORourke",1,"JuliaBrownley26"
"RepBillFoster",1,"JuliaBrownley26"
"repblumenauer",1,"JuliaBrownley26"
"RepBobbyRush",1,"JuliaBrownley26"
"repbobbyscott",1,"JuliaBrownley26"
"RepBonnie",1,"JuliaBrownley26"
"RepBradAshford",1,"JuliaBrownley26"
"RepBradWenstrup",1,"JuliaBrownley26"
"RepBrianHiggins",1,"JuliaBrownley26"
"RepCartwright",1,"JuliaBrownley26"
"RepCicilline",1,"JuliaBrownley26"
"RepDanKildee",1,"JuliaBrownley26"
"RepDebDingell",1,"JuliaBrownley26"
"RepDelBene",1,"JuliaBrownley26"
"RepDeSaulnier",1,"JuliaBrownley26"
"repdonnaedwards",1,"JuliaBrownley26"
"RepEBJ",1,"JuliaBrownley26"
"RepGraceMeng",1,"JuliaBrownley26"
"RepJimCosta",1,"JuliaBrownley26"
"RepJimmyGomez",1,"JuliaBrownley26"
"RepJoeGarcia",1,"JuliaBrownley26"
"RepJoeKennedy",1,"JuliaBrownley26"
"RepLawrence",1,"JuliaBrownley26"
"RepLindaSanchez",1,"JuliaBrownley26"
"RepLoBiondo",1,"JuliaBrownley26"
"RepLoisCapps",1,"JuliaBrownley26"
"RepLouCorrea",1,"JuliaBrownley26"
"RepMaloney",1,"JuliaBrownley26"
"repmarkpocan",1,"JuliaBrownley26"
"RepMarkTakai",1,"JuliaBrownley26"
"RepPaulTonko",1,"JuliaBrownley26"
"RepRaulGrijalva",1,"JuliaBrownley26"
"RepRichardNeal",1,"JuliaBrownley26"
"RepRobinKelly",1,"JuliaBrownley26"
"RepRobWoodall",1,"JuliaBrownley26"
"RepSarbanes",1,"JuliaBrownley26"
"RepSeanMaloney",1,"JuliaBrownley26"
"RepSpeier",1,"JuliaBrownley26"
"RepTedDeutch",1,"JuliaBrownley26"
"RepTedLieu",1,"JuliaBrownley26"
"RepThompson",1,"JuliaBrownley26"
"RepTierney",1,"JuliaBrownley26"
"RepVeasey",1,"JuliaBrownley26"
"RepVisclosky",1,"JuliaBrownley26"
"RepWalterJones",1,"JuliaBrownley26"
"RepWilson",1,"JuliaBrownley26"
"sbsheriff",1,"JuliaBrownley26"
"SecretarySonny",1,"JuliaBrownley26"
"SEIU_Eliseo",1,"JuliaBrownley26"
"SenateGOP",1,"JuliaBrownley26"
"SenatorBoxer",1,"JuliaBrownley26"
"SenatorLeahy",1,"JuliaBrownley26"
"SenBennetCO",1,"JuliaBrownley26"
"SenJohnMcCain",1,"JuliaBrownley26"
"SenWarren",1,"JuliaBrownley26"
"servedlikeagirl",1,"JuliaBrownley26"
"sheriffgdean",1,"JuliaBrownley26"
"sherylsandberg",1,"JuliaBrownley26"
"ShopSmall",1,"JuliaBrownley26"
"SimiValleyUSD",1,"JuliaBrownley26"
"slynnsnyder",1,"JuliaBrownley26"
"socalgas",1,"JuliaBrownley26"
"SoCalHospNews",1,"JuliaBrownley26"
"SPFireDept",1,"JuliaBrownley26"
"TACollege",1,"JuliaBrownley26"
"teammoulton",1,"JuliaBrownley26"
"the_old_guard",1,"JuliaBrownley26"
"theacornonline",1,"JuliaBrownley26"
"TheJusticeDept",1,"JuliaBrownley26"
"ThousandOaksHS",1,"JuliaBrownley26"
"tiffbmiller",1,"JuliaBrownley26"
"TOAcornNews",1,"JuliaBrownley26"
"TonyRushing",1,"JuliaBrownley26"
"topatopabrewco",1,"JuliaBrownley26"
"TulsiGabbard",1,"JuliaBrownley26"
"TulsiPress",1,"JuliaBrownley26"
"TurlockFire",1,"JuliaBrownley26"
"UCLAnewsroom",1,"JuliaBrownley26"
"UFWupdates",1,"JuliaBrownley26"
"UN",1,"JuliaBrownley26"
"UnitedWaterCD",1,"JuliaBrownley26"
"US_FDA",1,"JuliaBrownley26"
"USAID",1,"JuliaBrownley26"
"USAID_Manila",1,"JuliaBrownley26"
"usairforce",1,"JuliaBrownley26"
"uscensusbureau",1,"JuliaBrownley26"
"USDOTFRA",1,"JuliaBrownley26"
"USFWS",1,"JuliaBrownley26"
"USFWSVentura",1,"JuliaBrownley26"
"USMC",1,"JuliaBrownley26"
"USNatArchives",1,"JuliaBrownley26"
"USRepMikeDoyle",1,"JuliaBrownley26"
"VAVetBenefits",1,"JuliaBrownley26"
"vcfoodshare",1,"JuliaBrownley26"
"VCHCA",1,"JuliaBrownley26"
"VCPublicWorks",1,"JuliaBrownley26"
"VCscanner",1,"JuliaBrownley26"
"VCSODispatch",1,"JuliaBrownley26"
"VenturaDAOffice",1,"JuliaBrownley26"
"VenturaHarbor",1,"JuliaBrownley26"
"VenturaUSDHR",1,"JuliaBrownley26"
"VVAmerica",1,"JuliaBrownley26"
"WallyBrewster",1,"JuliaBrownley26"
"WaysMeansCmte",1,"JuliaBrownley26"
"WEVGotTweets",1,"JuliaBrownley26"
"WhiteHouse",1,"JuliaBrownley26"
"WSJ",1,"JuliaBrownley26"
"wwpinc",1,"JuliaBrownley26"
"YouTube",1,"JuliaBrownley26"
